point_index,timestamp,x_target,y_target,z_target,x,y,z,normalized_x,normalized_y,original_label,relabeled_label,acoustic_filename,filename
104,1767707322.6696253,0.6142801779453244,-0.0930670399586525,0.1835705705364144,0.6144450201801992,-0.0929989437649121,0.1837011081875008,0.6650182443179189,0.2006809619374044,no_contact,no_contact,./data/1902_no_contact.wav,1902_no_contact.wav
18,1767705528.5269852,0.6365024001675467,-0.0230670399586525,0.1835705705364144,0.6365899797479553,-0.0230570340312578,0.1836955872023083,0.4435686486403579,0.9001000592739472,contact,contact,./data/1903_contact.wav,1903_contact.wav
81,1767706307.582517,0.6031690668342133,-0.0730670399586525,0.1835705705364144,0.6032382038793509,-0.073004323977943,0.183648528903291,0.7770864073264019,0.4006271598070949,no_contact,no_contact,./data/1904_no_contact.wav,1904_no_contact.wav
52,1767705939.9718115,0.6587246223897688,-0.0530670399586525,0.1835705705364144,0.6587768385786478,-0.0529164478679929,0.1837057084124463,0.2217000603334329,0.6015059209065962,no_contact,no_contact,./data/1905_no_contact.wav,1905_no_contact.wav
54,1767706970.4422157,0.6365024001675467,-0.0530670399586525,0.1835705705364144,0.6366913932905425,-0.0529513804453446,0.1838462173701239,0.442554513214486,0.6011565951330795,edge,edge,./data/1906_edge.wav,1906_edge.wav
116,1767707407.125324,0.6142801779453244,-0.1030670399586525,0.1835705705364144,0.614483114733525,-0.1029081296644891,0.1838916432415128,0.6646372987846607,0.1015891029416342,edge,edge,./data/1907_edge.wav,1907_edge.wav
30,1767705675.3494804,0.6365024001675467,-0.0330670399586525,0.1835705705364144,0.6365784871523261,-0.0330013766086018,0.1836832707735948,0.4436835745966495,0.8006566335005072,edge,edge,./data/1908_edge.wav,1908_edge.wav
89,1767706397.4854949,0.6476135112786577,-0.0830670399586525,0.1835705705364144,0.6476836954821866,-0.0829165682158248,0.1836813988379745,0.3326314912980445,0.3015047174282776,contact,contact,./data/1909_contact.wav,1909_contact.wav
6,1767706634.4548745,0.6365024001675467,-0.0130670399586525,0.1835705705364144,0.6367086519676654,-0.0129382187468061,0.1838739896304849,0.4423819264432572,1.0012882121184643,edge,edge,./data/1910_edge.wav,1910_edge.wav
18,1767705528.5269818,0.6365024001675467,-0.0230670399586525,0.1835705705364144,0.6365899797479553,-0.0230570340312578,0.1836955872023083,0.4435686486403579,0.9001000592739472,contact,contact,./data/1911_contact.wav,1911_contact.wav
94,1767706469.9780805,0.5920579557231022,-0.0830670399586525,0.1835705705364144,0.5921497830831282,-0.0829647482968745,0.1837113880773338,0.8879706152886293,0.3010229166177806,edge,edge,./data/1912_edge.wav,1912_edge.wav
75,1767707116.4997468,0.66983573350088,-0.0730670399586525,0.1835705705364144,0.6699774716713065,-0.0728122775376346,0.183909285902998,0.1096937294068456,0.4025476242101794,contact,contact,./data/1913_contact.wav,1913_contact.wav
41,1767706875.0147064,0.6476135112786577,-0.0430670399586525,0.1835705705364144,0.6477246336200992,-0.0429349044054239,0.1836098947197507,0.3322221099189183,0.7013213555322861,no_contact,no_contact,./data/1914_no_contact.wav,1914_no_contact.wav
20,1767705557.395874,0.6142801779453244,-0.0230670399586525,0.1835705705364144,0.614348991328117,-0.0229954087853983,0.1836768014099498,0.6659785328387404,0.9007163117325423,edge,edge,./data/1915_edge.wav,1915_edge.wav
30,1767706799.9276516,0.6365024001675467,-0.0330670399586525,0.1835705705364144,0.636727487291585,-0.0330516651252812,0.183851212653317,0.4421935732040606,0.8001537483337134,edge,edge,./data/1916_edge.wav,1916_edge.wav
53,1767705954.523316,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6476947591942152,-0.0529888852100334,0.1837014078145048,0.3325208541777592,0.6007815474861917,no_contact,no_contact,./data/1917_no_contact.wav,1917_no_contact.wav
2,1767705322.987503,0.6809468446119911,-0.0130670399586525,0.1835705705364144,0.6809788804930956,-0.0130329925312532,0.1836574404676523,-0.0003203588110456,1.000340474273993,edge,edge,./data/1918_edge.wav,1918_edge.wav
9,1767705424.8930745,0.6031690668342133,-0.0130670399586525,0.1835705705364144,0.6032080946950981,-0.0128797504442491,0.18363528641211,0.7773874991689302,1.0018728951440343,edge,edge,./data/1919_edge.wav,1919_edge.wav
18,1767706717.131481,0.6365024001675467,-0.0230670399586525,0.1835705705364144,0.6367528918550783,-0.0231569923139881,0.1838773057237819,0.4419395275691274,0.8991004764466444,contact,contact,./data/1920_contact.wav,1920_contact.wav
83,1767706336.5967233,0.5809468446119911,-0.0730670399586525,0.1835705705364144,0.5810133102995645,-0.0729103559172543,0.1836708452427653,0.999335343124266,0.4015668404139825,edge,edge,./data/1921_edge.wav,1921_edge.wav
90,1767706412.0712547,0.6365024001675467,-0.0830670399586525,0.1835705705364144,0.636588280458693,-0.0829213826986068,0.18368796640308,0.4435856415329809,0.3014565726004574,contact,contact,./data/1922_contact.wav,1922_contact.wav
2,1767705322.9875064,0.6809468446119911,-0.0130670399586525,0.1835705705364144,0.6809788804930956,-0.0130329925312532,0.1836574404676523,-0.0003203588110456,1.000340474273993,edge,edge,./data/1923_edge.wav,1923_edge.wav
19,1767705543.0767996,0.6253912890564355,-0.0230670399586525,0.1835705705364144,0.6254573145575403,-0.0230195577083875,0.1836628124513374,0.554895300544508,0.90047482250265,contact,contact,./data/1924_contact.wav,1924_contact.wav
15,1767705485.110802,0.66983573350088,-0.0230670399586525,0.1835705705364144,0.6699038175224866,-0.0229757325255177,0.1836959402877319,0.1104302708950444,0.9009130743313478,contact,contact,./data/1925_contact.wav,1925_contact.wav
100,1767706531.1224072,0.6587246223897688,-0.0930670399586525,0.1835705705364144,0.6587930093962658,-0.09297493449953,0.1836589324143869,0.2215383521572522,0.2009210545912257,edge,edge,./data/1926_edge.wav,1926_edge.wav
35,1767705747.1737587,0.5809468446119911,-0.0330670399586525,0.1835705705364144,0.5810397731738124,-0.0330250158193785,0.1836429864971877,0.999070714381787,0.8004202413927405,edge,edge,./data/1927_edge.wav,1927_edge.wav
78,1767706263.529919,0.6365024001675467,-0.0730670399586525,0.1835705705364144,0.6365550374658335,-0.072907050503115,0.1836796305703008,0.4439180714615754,0.401599894555375,contact,contact,./data/1928_contact.wav,1928_contact.wav
100,1767706531.122403,0.6587246223897688,-0.0930670399586525,0.1835705705364144,0.6587930093962658,-0.09297493449953,0.1836589324143869,0.2215383521572522,0.2009210545912257,edge,edge,./data/1929_edge.wav,1929_edge.wav
39,1767705778.8551416,0.66983573350088,-0.0430670399586525,0.1835705705364144,0.669877111822949,-0.0429418337652233,0.1836889481590435,0.110697327890421,0.7012520619342919,edge,edge,./data/1930_edge.wav,1930_edge.wav
128,1767707491.872385,0.6142801779453244,-0.1130670399586525,0.1835705705364144,0.6144820485459688,-0.1130119108292983,0.1838679558727694,0.6646479606602231,0.000551291293542,edge,edge,./data/1931_edge.wav,1931_edge.wav
93,1767707247.7753346,0.6031690668342133,-0.0830670399586525,0.1835705705364144,0.6033566930832114,-0.0829482209288943,0.1837626581277891,0.775901515287797,0.3011881902975825,no_contact,no_contact,./data/1932_no_contact.wav,1932_no_contact.wav
89,1767707215.55758,0.6476135112786577,-0.0830670399586525,0.1835705705364144,0.6478036925601368,-0.082908514663015,0.1838574237760029,0.3314315205185426,0.3015852529563754,contact,contact,./data/1933_contact.wav,1933_contact.wav
100,1767707290.261655,0.6587246223897688,-0.0930670399586525,0.1835705705364144,0.6588847618907219,-0.0929360648344608,0.183703908759698,0.2206208272126919,0.2013097512419173,edge,edge,./data/1934_edge.wav,1934_edge.wav
93,1767706455.4981978,0.6031690668342133,-0.0830670399586525,0.1835705705364144,0.6032449934501034,-0.0829582537621187,0.1836805953767706,0.7770185116188768,0.3010878619653382,no_contact,no_contact,./data/1935_no_contact.wav,1935_no_contact.wav
93,1767707247.7753346,0.6031690668342133,-0.0830670399586525,0.1835705705364144,0.6033566930832114,-0.0829482209288943,0.1837626581277891,0.775901515287797,0.3011881902975825,no_contact,no_contact,./data/1936_no_contact.wav,1936_no_contact.wav
93,1767706455.498352,0.6031690668342133,-0.0830670399586525,0.1835705705364144,0.6032449934501034,-0.0829582537621187,0.1836805953767706,0.7770185116188768,0.3010878619653382,no_contact,no_contact,./data/1937_no_contact.wav,1937_no_contact.wav
81,1767707164.3723705,0.6031690668342133,-0.0730670399586525,0.1835705705364144,0.6033635735235361,-0.0730000620981495,0.1837332423570958,0.77583271088455,0.4006697786050303,no_contact,no_contact,./data/1938_no_contact.wav,1938_no_contact.wav
53,1767705954.523316,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6476947591942152,-0.0529888852100334,0.1837014078145048,0.3325208541777592,0.6007815474861917,no_contact,no_contact,./data/1939_no_contact.wav,1939_no_contact.wav
115,1767707399.1206334,0.6253912890564355,-0.1030670399586525,0.1835705705364144,0.6255926969991172,-0.1028975333391415,0.1838425532094308,0.5535414761287384,0.1016950661951107,edge,edge,./data/1940_edge.wav,1940_edge.wav
57,1767706996.918821,0.6031690668342133,-0.0530670399586525,0.1835705705364144,0.6033551474688986,-0.0529081215198344,0.1838700302407906,0.7759169714309246,0.6015891843881811,contact,contact,./data/1941_contact.wav,1941_contact.wav
33,1767706824.06767,0.6031690668342133,-0.0330670399586525,0.1835705705364144,0.603416561589763,-0.0330074925532692,0.18386417709457,0.7753028302222811,0.8005954740538336,no_contact,no_contact,./data/1942_no_contact.wav,1942_no_contact.wav
40,1767705793.068375,0.6587246223897688,-0.0430670399586525,0.1835705705364144,0.6587945658047488,-0.0430002697912295,0.183716762110909,0.2215227880724224,0.70066770167423,no_contact,no_contact,./data/1943_no_contact.wav,1943_no_contact.wav
15,1767705485.110802,0.66983573350088,-0.0230670399586525,0.1835705705364144,0.6699038175224866,-0.0229757325255177,0.1836959402877319,0.1104302708950444,0.9009130743313478,contact,contact,./data/1944_contact.wav,1944_contact.wav
90,1767706412.0714753,0.6365024001675467,-0.0830670399586525,0.1835705705364144,0.636588280458693,-0.0829213826986068,0.18368796640308,0.4435856415329809,0.3014565726004574,contact,contact,./data/1945_contact.wav,1945_contact.wav
40,1767705793.0683773,0.6587246223897688,-0.0430670399586525,0.1835705705364144,0.6587945658047488,-0.0430002697912295,0.183716762110909,0.2215227880724224,0.70066770167423,no_contact,no_contact,./data/1946_no_contact.wav,1946_no_contact.wav
45,1767705864.5648222,0.6031690668342133,-0.0430670399586525,0.1835705705364144,0.6032417458144619,-0.0428968577732429,0.183689368809593,0.777050987975292,0.701701821854096,edge,edge,./data/1947_edge.wav,1947_edge.wav
35,1767706840.1212242,0.5809468446119911,-0.0330670399586525,0.1835705705364144,0.5812174854952287,-0.032989549252244,0.1839041430862958,0.9972935911676242,0.8007749070640857,edge,edge,./data/1948_edge.wav,1948_edge.wav
80,1767706293.0350895,0.6142801779453244,-0.0730670399586525,0.1835705705364144,0.6143287708266222,-0.0729708722245589,0.183607134365513,0.666180737853689,0.4009616773409362,no_contact,no_contact,./data/1949_no_contact.wav,1949_no_contact.wav
92,1767707239.7179165,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6144183747934272,-0.0829257764794963,0.1837048189217385,0.6652846981856388,0.3014126347915627,no_contact,no_contact,./data/1950_no_contact.wav,1950_no_contact.wav
53,1767706962.0565157,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6478327002533916,-0.0529789357479759,0.1838263799452549,0.331141443585995,0.600881042106766,no_contact,no_contact,./data/1951_no_contact.wav,1951_no_contact.wav
56,1767706987.2059774,0.6142801779453244,-0.0530670399586525,0.1835705705364144,0.6144722662316267,-0.052944339816471,0.1838167831759966,0.6647457838036444,0.6012270014218155,contact,contact,./data/1952_contact.wav,1952_contact.wav
79,1767706277.9796667,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6254152192046427,-0.072942994659309,0.1835585573881646,0.5553162540734836,0.401240452993435,no_contact,no_contact,./data/1953_no_contact.wav,1953_no_contact.wav
51,1767705925.409933,0.66983573350088,-0.0530670399586525,0.1835705705364144,0.6698788526738889,-0.0528747004196797,0.1837014416245204,0.1106799193810215,0.6019233953897282,edge,edge,./data/1954_edge.wav,1954_edge.wav
15,1767705485.110803,0.66983573350088,-0.0230670399586525,0.1835705705364144,0.6699038175224866,-0.0229757325255177,0.1836959402877319,0.1104302708950444,0.9009130743313478,contact,contact,./data/1955_contact.wav,1955_contact.wav
19,1767706725.1424675,0.6253912890564355,-0.0230670399586525,0.1835705705364144,0.6256353623006033,-0.0231004433472658,0.1839333477873075,0.5531148231138773,0.8996659661138678,contact,contact,./data/1956_contact.wav,1956_contact.wav
31,1767706807.9725237,0.6253912890564355,-0.0330670399586525,0.1835705705364144,0.6256003780425343,-0.0330247960408853,0.1838233064155252,0.5534646656945675,0.8004224391776726,contact,contact,./data/1957_contact.wav,1957_contact.wav
19,1767705543.0767128,0.6253912890564355,-0.0230670399586525,0.1835705705364144,0.6254573145575403,-0.0230195577083875,0.1836628124513374,0.554895300544508,0.90047482250265,contact,contact,./data/1958_contact.wav,1958_contact.wav
46,1767706914.915929,0.5920579557231022,-0.0430670399586525,0.1835705705364144,0.5922783058308156,-0.0429089815071697,0.1838365572233072,0.8866853878117544,0.7015805845148282,edge,edge,./data/1959_edge.wav,1959_edge.wav
31,1767705689.5432394,0.6253912890564355,-0.0330670399586525,0.1835705705364144,0.6254670820639758,-0.0329943509320503,0.1837112491252377,0.5547976254801524,0.800726890266022,contact,contact,./data/1960_contact.wav,1960_contact.wav
21,1767706741.2159512,0.6031690668342133,-0.0230670399586525,0.1835705705364144,0.6033962404020974,-0.0230310051568198,0.1838988063054973,0.775506042098937,0.900360348018327,edge,edge,./data/1961_edge.wav,1961_edge.wav
70,1767706174.3015192,0.5920579557231022,-0.0630670399586525,0.1835705705364144,0.5921453606678001,-0.063018065087298,0.1836897547174954,0.8880148394419098,0.5004897487135453,edge,edge,./data/1962_edge.wav,1962_edge.wav
57,1767706013.3397892,0.6031690668342133,-0.0530670399586525,0.1835705705364144,0.6032252074655214,-0.0529576645120959,0.1836738041535003,0.7772163714646965,0.6010937544655661,contact,contact,./data/1963_contact.wav,1963_contact.wav
10,1767706666.2472804,0.5920579557231022,-0.0130670399586525,0.1835705705364144,0.5922492312789098,-0.0128101480989321,0.183891798798339,0.8869761333308126,1.0025689185972049,edge,edge,./data/1964_edge.wav,1964_edge.wav
80,1767706293.0350912,0.6142801779453244,-0.0730670399586525,0.1835705705364144,0.6143287708266222,-0.0729708722245589,0.183607134365513,0.666180737853689,0.4009616773409362,no_contact,no_contact,./data/1965_no_contact.wav,1965_no_contact.wav
90,1767707223.4560103,0.6365024001675467,-0.0830670399586525,0.1835705705364144,0.636721021439599,-0.0829325565887988,0.1838913275085034,0.4422582317239211,0.3013448336985376,contact,contact,./data/1966_contact.wav,1966_contact.wav
33,1767706824.067681,0.6031690668342133,-0.0330670399586525,0.1835705705364144,0.603416561589763,-0.0330074925532692,0.18386417709457,0.7753028302222811,0.8005954740538336,no_contact,no_contact,./data/1967_no_contact.wav,1967_no_contact.wav
91,1767707231.4040504,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6255488333324057,-0.0828674117130847,0.1838096642495339,0.5539801127958534,0.3019962824556785,no_contact,no_contact,./data/1968_no_contact.wav,1968_no_contact.wav
23,1767706757.233193,0.5809468446119911,-0.0230670399586525,0.1835705705364144,0.5811981180968889,-0.0230114461166531,0.1838581740551031,0.9974872651510216,0.9005559384199944,edge,edge,./data/1969_edge.wav,1969_edge.wav
5,1767705366.34121,0.6476135112786577,-0.0130670399586525,0.1835705705364144,0.6476658941635058,-0.0129069013505371,0.1836656784143906,0.3328095044848523,1.0016013860811546,edge,edge,./data/1970_edge.wav,1970_edge.wav
58,1767706027.7199397,0.5920579557231022,-0.0530670399586525,0.1835705705364144,0.5921138310420654,-0.0529637365871043,0.1836299862023781,0.888330135699257,0.6010330337154821,contact,contact,./data/1971_contact.wav,1971_contact.wav
79,1767707148.3210037,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6255363072530792,-0.0729010291371983,0.1837831369916188,0.5541053735891189,0.4016601082145428,no_contact,no_contact,./data/1972_no_contact.wav,1972_no_contact.wav
35,1767705747.1737556,0.5809468446119911,-0.0330670399586525,0.1835705705364144,0.5810397731738124,-0.0330250158193785,0.1836429864971877,0.999070714381787,0.8004202413927405,edge,edge,./data/1973_edge.wav,1973_edge.wav
20,1767705557.3958008,0.6142801779453244,-0.0230670399586525,0.1835705705364144,0.614348991328117,-0.0229954087853983,0.1836768014099498,0.6659785328387404,0.9007163117325423,edge,edge,./data/1974_edge.wav,1974_edge.wav
90,1767707223.456013,0.6365024001675467,-0.0830670399586525,0.1835705705364144,0.636721021439599,-0.0829325565887988,0.1838913275085034,0.4422582317239211,0.3013448336985376,contact,contact,./data/1975_contact.wav,1975_contact.wav
14,1767705470.7985427,0.6809468446119911,-0.0230670399586525,0.1835705705364144,0.6810163438270557,-0.0229775500109554,0.1838893385236059,-0.000694992150646,0.9008948994769712,edge,edge,./data/1976_edge.wav,1976_edge.wav
38,1767705764.5319092,0.6809468446119911,-0.0430670399586525,0.1835705705364144,0.6810226640090458,-0.0429919931923741,0.1838274288336387,-0.0007581939705469,0.7007504676627846,edge,edge,./data/1977_edge.wav,1977_edge.wav
8,1767705410.5088894,0.6142801779453244,-0.0130670399586525,0.1835705705364144,0.6143071980863206,-0.0128604322842105,0.1836351279944229,0.6663964652567047,1.0020660767444205,edge,edge,./data/1978_edge.wav,1978_edge.wav
77,1767706249.1359031,0.6476135112786577,-0.0730670399586525,0.1835705705364144,0.6476740679796787,-0.0729488985041104,0.1836776082940894,0.3327277663231233,0.401181414545421,contact,contact,./data/1979_contact.wav,1979_contact.wav
52,1767705939.9718127,0.6587246223897688,-0.0530670399586525,0.1835705705364144,0.6587768385786478,-0.0529164478679929,0.1837057084124463,0.2217000603334329,0.6015059209065962,no_contact,no_contact,./data/1980_no_contact.wav,1980_no_contact.wav
4,1767705351.9289618,0.6587246223897688,-0.0130670399586525,0.1835705705364144,0.6587607145924421,-0.0128746975992131,0.183667829624358,0.2218613001954894,1.0019234235943946,edge,edge,./data/1981_edge.wav,1981_edge.wav
112,1767707374.8625047,0.6587246223897688,-0.1030670399586525,0.1835705705364144,0.6588704135331878,-0.1029641573759327,0.1838025823302059,0.220764310788033,0.1010288258271988,contact,contact,./data/1982_contact.wav,1982_contact.wav
105,1767707330.8312893,0.6031690668342133,-0.0930670399586525,0.1835705705364144,0.6033644095274614,-0.0929649771456608,0.1837937254693415,0.7758243508452969,0.2010206281299176,no_contact,no_contact,./data/1983_no_contact.wav,1983_no_contact.wav
23,1767705600.4363155,0.5809468446119911,-0.0230670399586525,0.1835705705364144,0.581016362149605,-0.0230210171542296,0.1835783042899135,0.9993048246238614,0.900460228044229,edge,edge,./data/1984_edge.wav,1984_edge.wav
99,1767706516.5064833,0.66983573350088,-0.0930670399586525,0.1835705705364144,0.6698980515238859,-0.0928705467130541,0.1836881506752772,0.1104879308810513,0.2019649324559842,edge,edge,./data/1985_edge.wav,1985_edge.wav
98,1767707274.538864,0.6809468446119911,-0.0930670399586525,0.1835705705364144,0.6811192505694674,-0.0929229768024064,0.1842790784571971,-0.0017240595747636,0.2014406315624611,edge,edge,./data/1986_edge.wav,1986_edge.wav
21,1767705571.7760446,0.6031690668342133,-0.0230670399586525,0.1835705705364144,0.6032168807748945,-0.0229961096720971,0.1836120504157899,0.7772996383709654,0.9007093028655544,edge,edge,./data/1987_edge.wav,1987_edge.wav
90,1767706412.0714772,0.6365024001675467,-0.0830670399586525,0.1835705705364144,0.636588280458693,-0.0829213826986068,0.18368796640308,0.4435856415329809,0.3014565726004574,contact,contact,./data/1988_contact.wav,1988_contact.wav
10,1767705439.258379,0.5920579557231022,-0.0130670399586525,0.1835705705364144,0.5921018010501947,-0.012909370014428,0.1836198282440007,0.8884504356179637,1.0015766994422457,edge,edge,./data/1989_edge.wav,1989_edge.wav
90,1767706412.0712516,0.6365024001675467,-0.0830670399586525,0.1835705705364144,0.636588280458693,-0.0829213826986068,0.18368796640308,0.4435856415329809,0.3014565726004574,contact,contact,./data/1990_contact.wav,1990_contact.wav
91,1767707231.404048,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6255488333324057,-0.0828674117130847,0.1838096642495339,0.5539801127958534,0.3019962824556785,no_contact,no_contact,./data/1991_no_contact.wav,1991_no_contact.wav
81,1767707164.3723683,0.6031690668342133,-0.0730670399586525,0.1835705705364144,0.6033635735235361,-0.0730000620981495,0.1837332423570958,0.77583271088455,0.4006697786050303,no_contact,no_contact,./data/1992_no_contact.wav,1992_no_contact.wav
33,1767705718.312961,0.6031690668342133,-0.0330670399586525,0.1835705705364144,0.603258784508996,-0.0330207479315068,0.183695832137594,0.7768806010299514,0.8004629202714575,no_contact,no_contact,./data/1993_no_contact.wav,1993_no_contact.wav
91,1767707231.40404,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6255488333324057,-0.0828674117130847,0.1838096642495339,0.5539801127958534,0.3019962824556785,no_contact,no_contact,./data/1994_no_contact.wav,1994_no_contact.wav
93,1767706455.4981978,0.6031690668342133,-0.0830670399586525,0.1835705705364144,0.6032449934501034,-0.0829582537621187,0.1836805953767706,0.7770185116188768,0.3010878619653382,no_contact,no_contact,./data/1995_no_contact.wav,1995_no_contact.wav
87,1767706368.3986382,0.66983573350088,-0.0830670399586525,0.1835705705364144,0.6699009277343643,-0.0830039898825482,0.1836881835613029,0.1104591687762679,0.3006305007610438,edge,edge,./data/1996_edge.wav,1996_edge.wav
102,1767707306.503327,0.6365024001675467,-0.0930670399586525,0.1835705705364144,0.6366933151127696,-0.0929150847568139,0.1838847880509646,0.4425352949922146,0.201519552018386,contact,contact,./data/1997_contact.wav,1997_contact.wav
40,1767706867.0186749,0.6587246223897688,-0.0430670399586525,0.1835705705364144,0.6589336967633701,-0.0430665153383152,0.1838693958391073,0.2201314784862096,0.7000052462033729,no_contact,no_contact,./data/1998_no_contact.wav,1998_no_contact.wav
92,1767707239.7179174,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6144183747934272,-0.0829257764794963,0.1837048189217385,0.6652846981856388,0.3014126347915627,no_contact,no_contact,./data/1999_no_contact.wav,1999_no_contact.wav
93,1767706455.4981978,0.6031690668342133,-0.0830670399586525,0.1835705705364144,0.6032449934501034,-0.0829582537621187,0.1836805953767706,0.7770185116188768,0.3010878619653382,no_contact,no_contact,./data/2000_no_contact.wav,2000_no_contact.wav
65,1767707049.6312933,0.6476135112786577,-0.0630670399586525,0.1835705705364144,0.6478051101753607,-0.062927476594624,0.1838729750112009,0.3314173443663039,0.5013956336402856,edge,edge,./data/2001_edge.wav,2001_edge.wav
95,1767707263.7018738,0.5809468446119911,-0.0830670399586525,0.1835705705364144,0.5811888476920253,-0.0828996562389667,0.1838859520483129,0.997579969199658,0.3016738371968583,edge,edge,./data/2002_edge.wav,2002_edge.wav
79,1767706277.9796677,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6254152192046427,-0.072942994659309,0.1835585573881646,0.5553162540734836,0.401240452993435,no_contact,no_contact,./data/2003_no_contact.wav,2003_no_contact.wav
91,1767707231.4040494,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6255488333324057,-0.0828674117130847,0.1838096642495339,0.5539801127958534,0.3019962824556785,no_contact,no_contact,./data/2004_no_contact.wav,2004_no_contact.wav
91,1767706426.5511808,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6254240934410734,-0.0828982419447487,0.1835794055740072,0.5552275117091766,0.3016879801390384,no_contact,no_contact,./data/2005_no_contact.wav,2005_no_contact.wav
78,1767707140.3715298,0.6365024001675467,-0.0730670399586525,0.1835705705364144,0.6366761622372906,-0.0728907697946277,0.1838672941825222,0.4427068237470045,0.4017627016402484,contact,contact,./data/2006_contact.wav,2006_contact.wav
64,1767706088.3370967,0.6587246223897688,-0.0630670399586525,0.1835705705364144,0.6587782740667841,-0.0629485932249146,0.1837046573891301,0.2216857054520693,0.5011844673373798,edge,edge,./data/2007_edge.wav,2007_edge.wav
67,1767707065.6309226,0.6253912890564355,-0.0630670399586525,0.1835705705364144,0.6256147319853385,-0.0629498795504331,0.183876756210999,0.5533211262665262,0.5011716040821942,edge,edge,./data/2008_edge.wav,2008_edge.wav
15,1767705485.1108012,0.66983573350088,-0.0230670399586525,0.1835705705364144,0.6699038175224866,-0.0229757325255177,0.1836959402877319,0.1104302708950444,0.9009130743313478,contact,contact,./data/2009_contact.wav,2009_contact.wav
56,1767705998.8934042,0.6142801779453244,-0.0530670399586525,0.1835705705364144,0.6143358845107029,-0.0529439570111279,0.1836522452039888,0.6661096010128822,0.6012308294752464,contact,contact,./data/2010_contact.wav,2010_contact.wav
75,1767706220.4531558,0.66983573350088,-0.0730670399586525,0.1835705705364144,0.6698775219899515,-0.0728597758065726,0.1837138414916112,0.1106932262203952,0.4020726415207998,contact,contact,./data/2011_contact.wav,2011_contact.wav
75,1767706220.45316,0.66983573350088,-0.0730670399586525,0.1835705705364144,0.6698775219899515,-0.0728597758065726,0.1837138414916112,0.1106932262203952,0.4020726415207998,contact,contact,./data/2012_contact.wav,2012_contact.wav
125,1767707467.1922352,0.6476135112786577,-0.1130670399586525,0.1835705705364144,0.647797001548424,-0.1130126461386267,0.1838800029382446,0.3314984306356706,0.0005439382002579,edge,edge,./data/2013_edge.wav,2013_edge.wav
76,1767707124.476015,0.6587246223897688,-0.0730670399586525,0.1835705705364144,0.6589497250947711,-0.0729834097543438,0.1839340745089138,0.2199711951721994,0.4008363020430877,contact,contact,./data/2014_contact.wav,2014_contact.wav
53,1767705954.5234427,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6476947591942152,-0.0529888852100334,0.1837014078145048,0.3325208541777592,0.6007815474861917,no_contact,no_contact,./data/2015_no_contact.wav,2015_no_contact.wav
53,1767706962.0565069,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6478327002533916,-0.0529789357479759,0.1838263799452549,0.331141443585995,0.600881042106766,no_contact,no_contact,./data/2016_no_contact.wav,2016_no_contact.wav
38,1767706851.01413,0.6809468446119911,-0.0430670399586525,0.1835705705364144,0.6811087252807667,-0.0428660967555019,0.184123100015155,-0.0016188066877564,0.7020094320315062,edge,edge,./data/2017_edge.wav,2017_edge.wav
64,1767706088.3370986,0.6587246223897688,-0.0630670399586525,0.1835705705364144,0.6587782740667841,-0.0629485932249146,0.1837046573891301,0.2216857054520693,0.5011844673373798,edge,edge,./data/2018_edge.wav,2018_edge.wav
92,1767706441.0342448,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/2019_no_contact.wav,2019_no_contact.wav
102,1767707306.503327,0.6365024001675467,-0.0930670399586525,0.1835705705364144,0.6366933151127696,-0.0929150847568139,0.1838847880509646,0.4425352949922146,0.201519552018386,contact,contact,./data/2020_contact.wav,2020_contact.wav
9,1767705424.8931274,0.6031690668342133,-0.0130670399586525,0.1835705705364144,0.6032080946950981,-0.0128797504442491,0.18363528641211,0.7773874991689302,1.0018728951440343,edge,edge,./data/2021_edge.wav,2021_edge.wav
40,1767706867.0186777,0.6587246223897688,-0.0430670399586525,0.1835705705364144,0.6589336967633701,-0.0430665153383152,0.1838693958391073,0.2201314784862096,0.7000052462033729,no_contact,no_contact,./data/2022_no_contact.wav,2022_no_contact.wav
4,1767705351.9290078,0.6587246223897688,-0.0130670399586525,0.1835705705364144,0.6587607145924421,-0.0128746975992131,0.183667829624358,0.2218613001954894,1.0019234235943946,edge,edge,./data/2023_edge.wav,2023_edge.wav
